Accession,EXPOCODE,Cruise_flag,Cruise_ID,Observation_type,Profile_number,Station_ID,Cast_number,Niskin_ID,Niskin_flag,Sample_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,Max_sample_depth,CTDPRES,Depth,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,Salinity_PSS78,Salinity_flag,recommended_Salinity_PSS78,recommended_Salinity_flag,CTDOXY,CTDOXY_flag,Oxygen,Oxygen_flag,recommended_Oxygen,recommended_Oxygen_flag,AOU,AOU_flag,DIC,DIC_flag,TALK,TALK_flag,pH_TS_measured,TEMP_pH,pH_flag,pH_TS_insitu_measured,pH_TS_insitu_calculated,fCO2_measured,TEMP_fCO2,fCO2_flag,fCO2_insitu_measured,fCO2_insitu_calculated,Carbonate_measured,TEMP_Carbonate,Carbonate_flag,Carbonate_insitu_measured,Carbonate_insitu_calculated,Aragonite,Calcite,Revelle_Factor,Silicate,Silicate_flag,Phosphate,Phosphate_flag,Nitrate,Nitrate_flag,Nitrite,Nitrite_flag,Nitrate_and_Nitrite,Nitrate_and_Nitrite_flag,recommended_Nitrate_and_Nitrite,recommended_Nitrate_and_Nitrite_flag,Ammonium,Ammonium_flag
157310,33HQ20111003,B,HLY1103,Niskin,646,88,88,1,2,888801,2011,10,14,0.82875,73.9062,-125.8135,53,51.5,52.1,51.5,-1.051,2,31.724,2,-999,9,31.724,2,373.03,2,-999,9,373.03,2,-6.02,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,646,88,88,2,2,888802,2011,10,14,0.829953704,73.9062,-125.8135,53,51.5,41.1,40.7,-0.13,2,30.861,2,-999,9,30.861,2,396.47,2,-999,9,396.47,2,-35.91,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,646,88,88,3,2,888803,2011,10,14,0.831296296,73.9062,-125.8135,53,51.5,30.8,30.5,0.158,2,30.366,2,-999,9,30.366,2,412.85,2,-999,9,412.85,2,-53.62,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,646,88,88,4,2,888804,2011,10,14,0.83255787,73.9062,-125.8135,53,51.5,20.7,20.5,1.379,2,28.182,2,-999,9,28.182,2,356.37,2,-999,9,356.37,2,-2.44,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,646,88,88,5,2,888805,2011,10,14,0.83380787,73.9062,-125.8135,53,51.5,11.3,11.2,1.38,2,28.176,2,-999,9,28.176,2,355.65,2,-999,9,355.65,2,-1.71,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,646,88,88,6,2,888806,2011,10,14,0.834085648,73.9062,-125.8135,53,51.5,9.2,9.1,1.379,2,28.175,2,-999,9,28.175,2,355.93,2,-999,9,355.93,2,-1.98,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,647,89,89,1,2,898901,2011,10,14,0.865775463,73.9052,-126.1167,70,66.6,67.3,66.6,-1.26,2,32.121,2,-999,9,32.121,2,328.38,2,-999,9,328.38,2,39.53,2,-999,9,2216,2,7.5955,25,2,7.9783,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,647,89,89,2,2,898902,2011,10,14,0.866805556,73.9052,-126.1167,70,66.6,50.7,50.2,-0.915,2,31.452,2,-999,9,31.452,2,390.63,2,-999,9,390.63,2,-24.18,2,-999,9,2197.6,2,7.7361,25,2,8.1271,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,647,89,89,3,2,898903,2011,10,14,0.867662037,73.9052,-126.1167,70,66.6,39.8,39.4,-0.216,2,30.881,2,-999,9,30.881,2,399.95,2,-999,9,399.95,2,-38.62,2,-999,9,2167.4,2,7.7329,25,2,8.1123,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,647,89,89,4,2,898904,2011,10,14,0.868483796,73.9052,-126.1167,70,66.6,30,29.7,0.384,2,30.384,2,-999,9,30.384,2,401.37,2,-999,9,401.37,2,-44.32,2,-999,9,2138.3,2,7.7471,25,2,8.118,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,647,89,89,5,2,898905,2011,10,14,0.869259259,73.9052,-126.1167,70,66.6,20.3,20.1,0.732,2,28.41,2,-999,9,28.41,2,361.45,2,-999,9,361.45,2,-2.17,2,-999,9,2015.2,2,7.7051,25,2,8.0659,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,647,89,89,6,2,898906,2011,10,14,0.870046296,73.9052,-126.1167,70,66.6,10,9.9,0.738,2,28.409,2,-999,9,28.409,2,361.23,2,-999,9,361.23,2,-2,2,-999,9,2016.2,2,7.7051,25,2,8.0662,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,647,89,89,7,2,898907,2011,10,14,0.870405093,73.9052,-126.1167,70,66.6,4.5,4.4,0.738,2,28.408,2,-999,9,28.408,2,361.29,2,-999,9,361.29,2,-2.06,2,-999,9,2016.4,2,7.7049,25,2,8.0662,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,648,90,90,1,2,909001,2011,10,14,0.903634259,73.9038,-126.4355,80,74.3,75.1,74.3,-1.311,2,32.296,2,-999,9,32.296,2,296.56,2,-999,9,296.56,2,71.36,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,648,90,90,2,2,909002,2011,10,14,0.904780093,73.9038,-126.4355,80,74.3,51.1,50.6,-1.174,2,31.31,2,-999,9,31.31,2,386.14,2,-999,9,386.14,2,-16.72,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,648,90,90,3,2,909003,2011,10,14,0.905543981,73.9038,-126.4355,80,74.3,40.3,39.9,-0.814,2,30.854,2,-999,9,30.854,2,410.81,2,-999,9,410.81,2,-43.63,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,648,90,90,4,2,909004,2011,10,14,0.906261574,73.9038,-126.4355,80,74.3,30.2,29.9,0.101,2,30.237,2,-999,9,30.237,2,379.31,2,-999,9,379.31,2,-19.19,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,648,90,90,5,2,909005,2011,10,14,0.906909722,73.9038,-126.4355,80,74.3,19.4,19.2,0.111,2,28.478,2,-999,9,28.478,2,367.83,2,-999,9,367.83,2,-2.84,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,648,90,90,6,2,909006,2011,10,14,0.907719907,73.9038,-126.4355,80,74.3,9.7,9.6,0.107,2,28.478,2,-999,9,28.478,2,367.5,2,-999,9,367.5,2,-2.47,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,648,90,90,7,2,909007,2011,10,14,0.908020833,73.9038,-126.4355,80,74.3,5.3,5.3,0.111,2,28.476,2,-999,9,28.476,2,367.7,2,-999,9,367.7,2,-2.7,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,649,91,91,1,2,919101,2011,10,14,0.944976852,73.9058,-126.777,105,104.6,105.7,104.6,-1.355,2,32.796,2,-999,9,32.796,2,267.51,2,-999,9,267.51,2,99.39,2,-999,9,2248.2,2,7.425,25,2,7.7854,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,649,91,91,2,2,919102,2011,10,14,0.94662037,73.9058,-126.777,105,104.6,74.4,73.6,-1.297,2,32.181,2,-999,9,32.181,2,312.56,2,-999,9,312.56,2,55.54,2,-999,9,2220.3,2,7.5563,25,2,7.9347,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,649,91,91,3,2,919103,2011,10,14,0.947847222,73.9058,-126.777,105,104.6,51.9,51.3,-0.938,2,31.259,2,-999,9,31.259,2,407.63,2,-999,9,407.63,2,-40.39,2,-999,9,2184.8,2,7.7526,25,2,8.1451,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,649,91,91,4,2,919104,2011,10,14,0.948587963,73.9058,-126.777,105,104.6,39.9,39.5,-0.958,2,30.769,2,-999,9,30.769,2,413.22,2,-999,9,413.22,2,-44.37,2,-999,9,2164.6,2,7.7498,25,2,8.1427,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,649,91,91,5,2,919105,2011,10,14,0.949282407,73.9058,-126.777,105,104.6,29.6,29.3,0.314,2,30.381,2,-999,9,30.381,2,403.51,2,-999,9,403.51,2,-45.8,2,-999,9,2140.3,2,7.7483,25,2,8.1204,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,649,91,91,6,2,919106,2011,10,14,0.949953704,73.9058,-126.777,105,104.6,19,18.8,0.224,2,28.634,2,-999,9,28.634,2,366.93,2,-999,9,366.93,2,-3.46,2,-999,9,2025.8,2,7.7038,25,2,8.0729,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,649,91,91,7,2,919107,2011,10,14,0.950648148,73.9058,-126.777,105,104.6,11.1,11,0.222,2,28.634,2,-999,9,28.634,2,367.36,2,-999,9,367.36,2,-3.87,2,-999,9,2026.7,2,7.7025,25,2,8.0719,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,649,91,91,8,2,919108,2011,10,14,0.951238426,73.9058,-126.777,105,104.6,4.9,4.8,0.223,2,28.633,2,-999,9,28.633,2,366.58,2,-999,9,366.58,2,-3.11,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,1,2,929201,2011,10,14,0.98806713,73.905,-127.1057,175,171.2,173,171.2,-0.911,2,33.933,2,-999,9,33.933,2,253.41,2,-999,9,253.41,2,105.96,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,2,2,929202,2011,10,14,0.98912037,73.905,-127.1057,175,171.2,150.9,149.3,-1.169,2,33.604,2,-999,9,33.604,2,257.24,2,-999,9,257.24,2,105.53,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,3,2,929203,2011,10,14,0.991168981,73.905,-127.1057,175,171.2,101.2,100.1,-1.358,2,32.709,2,-999,9,32.709,2,272.3,2,-999,9,272.3,2,94.87,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,4,2,929204,2011,10,14,0.992418981,73.905,-127.1057,175,171.2,76.1,75.3,-1.395,2,32.219,2,-999,9,32.219,2,312.03,2,-999,9,312.03,2,56.94,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,5,2,929205,2011,10,14,0.993645833,73.905,-127.1057,175,171.2,50.1,49.6,-1.214,2,31.42,2,-999,9,31.42,2,379.18,2,-999,9,379.18,2,-9.69,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,6,2,929206,2011,10,14,0.994293981,73.905,-127.1057,175,171.2,39.8,39.4,-1.095,2,30.87,2,-999,9,30.87,2,403.27,2,-999,9,403.27,2,-33.35,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,7,2,929207,2011,10,14,0.994930556,73.905,-127.1057,175,171.2,29.5,29.2,0.875,2,30.516,2,-999,9,30.516,2,386.07,2,-999,9,386.07,2,-33.91,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,8,2,929208,2011,10,14,0.995601852,73.905,-127.1057,175,171.2,19.6,19.4,-0.715,2,28.773,2,-999,9,28.773,2,377.12,2,-999,9,377.12,2,-4.87,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,9,2,929209,2011,10,14,0.995787037,73.905,-127.1057,175,171.2,19.5,19.3,-0.708,2,28.774,2,-999,9,28.774,2,377,2,-999,9,377,2,-4.83,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,10,2,929210,2011,10,14,0.996469907,73.905,-127.1057,175,171.2,9.5,9.4,-0.72,2,28.77,2,-999,9,28.77,2,375.91,2,-999,9,375.91,2,-3.61,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,650,92,92,11,2,929211,2011,10,14,0.997025463,73.905,-127.1057,175,171.2,4.4,4.4,-0.735,2,28.768,2,-999,9,28.768,2,377.23,2,-999,9,377.23,2,-4.77,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,1,2,939301,2011,10,15,0.081122685,73.9082,-127.4258,232,229.5,232.1,229.5,0.078,2,34.644,2,-999,9,34.644,2,248.49,2,-999,9,248.49,2,99.75,2,-999,9,2298.5,2,7.5909,25,2,7.9467,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,2,2,939302,2011,10,15,0.082395833,73.9082,-127.4258,232,229.5,201,198.9,-0.359,2,34.4,2,-999,9,34.4,2,245.86,2,-999,9,245.86,2,107.03,2,-999,9,2295.1,2,7.5492,25,2,7.9083,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,3,2,939303,2011,10,15,0.084537037,73.9082,-127.4258,232,229.5,150.4,148.8,-1.165,2,33.62,2,-999,9,33.62,2,257.98,2,-999,9,257.98,2,104.71,2,-999,9,2279.2,2,7.4694,25,2,7.8322,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,4,2,939304,2011,10,15,0.086898148,73.9082,-127.4258,232,229.5,103.3,102.2,-1.356,2,32.612,2,-999,9,32.612,2,276.43,2,-999,9,276.43,2,91.01,2,-999,9,2238.4,2,7.4625,25,2,7.8283,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,5,2,939305,2011,10,15,0.088865741,73.9082,-127.4258,232,229.5,73.5,72.7,-1.378,2,32.053,2,-999,9,32.053,2,326.11,2,-999,9,326.11,2,43.17,2,-999,9,2218,2,7.5986,25,2,7.9834,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,6,2,939306,2011,10,15,0.09025463,73.9082,-127.4258,232,229.5,54.1,53.5,-1.14,2,31.453,2,-999,9,31.453,2,376.23,2,-999,9,376.23,2,-7.57,2,-999,9,2189.9,2,7.693,25,2,8.0839,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,7,2,939307,2011,10,15,0.091122685,73.9082,-127.4258,232,229.5,39,38.6,-1.404,2,30.824,2,-999,9,30.824,2,413.25,2,-999,9,413.25,2,-40.11,2,-999,9,2165.9,2,7.7374,25,2,8.1368,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,9,2,939309,2011,10,15,0.092025463,73.9082,-127.4258,232,229.5,32.8,32.4,0.685,2,30.578,2,-999,9,30.578,2,391.82,2,-999,9,391.82,2,-38.08,2,-999,9,2141.8,2,7.7582,25,2,8.125,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,8,2,939308,2011,10,15,0.091840278,73.9082,-127.4258,232,229.5,32.4,32.1,0.738,2,30.579,2,-999,9,30.579,2,389.95,2,-999,9,389.95,2,-36.71,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,10,2,939310,2011,10,15,0.093125,73.9082,-127.4258,232,229.5,21.3,21.1,-1.308,2,29.011,2,-999,9,29.011,2,383.87,2,-999,9,383.87,2,-6.34,2,-999,9,2034.4,2,7.6839,25,2,8.0762,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,11,2,939311,2011,10,15,0.094212963,73.9082,-127.4258,232,229.5,9.9,9.8,-1.313,2,29.013,2,-999,9,29.013,2,384.12,2,-999,9,384.12,2,-6.54,2,-999,9,2039.7,2,7.6842,25,2,8.077,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,651,93,93,12,2,939312,2011,10,15,0.094594907,73.9082,-127.4258,232,229.5,1.5,1.5,-1.321,2,29.014,2,-999,9,29.014,2,383.65,2,-999,9,383.65,2,-5.99,2,-999,9,2038.4,2,7.6839,25,2,8.0772,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,1,2,949401,2011,10,15,0.13568287,73.9113,-127.7487,281,275.5,278.6,275.5,0.298,2,34.76,2,-999,9,34.76,2,257.48,2,-999,9,257.48,2,88.49,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,2,2,949402,2011,10,15,0.137222222,73.9113,-127.7487,281,275.5,251.8,249,0.244,2,34.726,2,-999,9,34.726,2,252.23,2,-999,9,252.23,2,94.3,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,3,2,949403,2011,10,15,0.138229167,73.9113,-127.7487,281,275.5,204.4,202.2,-0.445,2,34.346,2,-999,9,34.346,2,247.53,2,-999,9,247.53,2,106.31,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,4,2,949404,2011,10,15,0.139733796,73.9113,-127.7487,281,275.5,155,153.3,-1.176,2,33.674,2,-999,9,33.674,2,258.97,2,-999,9,258.97,2,103.66,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,5,2,949405,2011,10,15,0.140868056,73.9113,-127.7487,281,275.5,103.8,102.7,-1.377,2,32.665,2,-999,9,32.665,2,270.57,2,-999,9,270.57,2,96.93,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,6,2,949406,2011,10,15,0.141956019,73.9113,-127.7487,281,275.5,76,75.2,-1.392,2,32.131,2,-999,9,32.131,2,319.23,2,-999,9,319.23,2,49.96,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,7,2,949407,2011,10,15,0.143020833,73.9113,-127.7487,281,275.5,51.4,50.8,-1.388,2,31.364,2,-999,9,31.364,2,373.57,2,-999,9,373.57,2,-2.19,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,9,2,949409,2011,10,15,0.143888889,73.9113,-127.7487,281,275.5,40.4,40,-1.099,2,30.886,2,-999,9,30.886,2,402.11,2,-999,9,402.11,2,-32.2,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
157310,33HQ20111003,B,HLY1103,Niskin,652,94,94,8,2,949408,2011,10,15,0.143715278,73.9113,-127.7487,281,275.5,40.3,39.8,-1.161,2,30.817,2,-999,9,30.817,2,404.04,2,-999,9,404.04,2,-33.32,2,-999,9,-999,9,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,9,-999,-999,-999,-999,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9
